# place name (lower-case) TAB countries it can mean (ISO-3166 alpha-2).
# Built by build_places.py from GeoNames (https://www.geonames.org), CC BY 4.0.
akoruna	ES
akoso	CN
akot	IN
akouda	TN
akouinkon	HU
akouonijo	NG
akoupe	CI
akowonjo	NG
akra	GH,IN,IQ
akra leuke	ES
akran awhayw	US
akrao	GH
akron	US
akron city	US
akrona	US
akronas	US
akrono	US
akrun	US
akrwn	US
aks awn brwfans	FR
aks-an-prwans	FR
aksan	KR
aksanarda	US
aksaphorda	GB
aksarada	US
aksarai	TR
aksaraj	TR
aksarajus	TR
aksaray	TR
aksaraya	TR
aksay	RU
aksehir	TR
aksfwrd	GB
aksnard	US
aksnart	US
aksou	CN
akstr	GB
aksu	CN,KZ
aksu new city	CN
aksum	ET
aksw snkyang	CN
aksw zynjyang	CN
akta'u	KZ
aktaou	KZ
aktau	KZ
aktauskiy	KZ
aktav	KZ
aktaw	KZ
aktioube	KZ
aktiube	KZ
aktiubinsk	KZ
aktjubinsk	KZ
aktobe	KZ
aktoebe	KZ
aktubinsk	KZ
aktwby	KZ
aktyubinsk	KZ
aku	NG
akuce	NG
akujar	UA
akula	IN
akule	NG
akune	JP
akura	GH
akure	NG
akureyri	IS
akuron	US
akusarai	TR
akusaraj	TR
akusu	CN
akusu shi	CN
akutau	KZ
akutobe	KZ
akvacu	IR
akwa	NG
akwanga	NG
akwatia	GH
akwizgran	DE
akwla	IN
akwma	JP
akwna kwawyla	MX
akwrh	NG
akwry	NG
akwyykyw	CL
akyab	MM
akyar	UA
akyazi	TR
akybastwz	KZ
akybastwz qzaqstan	KZ
akyja	NG
akyky	CL
akyshyma	JP
akyshyma twkyw	JP
akyta	JP
akytws	PE
akyurt	TR
akztr	GB
al	AL,US
al 'amarah	IQ
al 'aqiq	SA
al 'arish	EG
al 'ashir min ramadan	EG
al 'awwamiyah	SA
al 'ayn as sukhnah	EG
al 'ayyat	EG
al 'ayzariyah	PS
al 'aziziyah	IQ,LY
al 'idwah	EG
al 'unayzah	QA
al aaroui	MA
al abyar	LY
al ahmadi	KW
al ain	AE
al ain city	AE
al ajajlat	LY
al ajaylat	LY
al ajman	AE
al ajn	AE
al arish	EG
al asabi'ah	LY
al ayn	AE
al ayoun	EH
al bab	SY
al bada'a	AE
al bada'i' al wusta	SA
al badari	EG
al badrashayn	EG
al bahah	SA
al bajur	EG
al balo	SY
al balyana	EG
al basaliyah bahri	EG
al basrah	IQ
al basw	US
al battaliyah	SA
al bawiti	EG
al bayadiyah	EG
al bayda	LY,YE
al birah	PS
al brouj	MA
al bughaylah	IQ
al bukayriyah	SA
al burayj	PS
al buraymi	OM
al burayqah	LY
al burj	EG
al dawahi	EG
al diwaniyah	IQ
al dzhumajl	LY
al fahahil	KW
al falluja	IQ
al fallujah	IQ
al falooja	IQ
al farwaniyah	KW
al fashir	SD
al fashn	EG
al faw	IQ
al fayyum	EG
al fintas	KW
al fkikh ben kalakh	MA
al fqih ben calah	MA
al fuhays	JO
al fujairah city	AE
al fujayrah	AE
al fulah	SD
al furjan	AE
al geneina	SD
al ghanayim	EG
al ghanim	QA
al ghardaqah	EG
al ghurayfah	LY
al hafar	SA
al hamidiyah	AE
al hammam	EG
al hammamat	TN
al hamul	EG
al harah	LY
al harithah	IQ
al hasaheisa	SD
al hasakah	SY
al hawamidiyah	EG
al hawatah	SD
al hayy	IQ
al hazm	YE
al hilal al gharbiyah	QA
al hilal ash sharqiyah	QA
al hilaliyya	SD
al hilla	IQ
al hillah	IQ
al hindiyah	IQ
al hirak	SY
al hoceima	MA
al hofuf	SA
al huceima	MA
al hudaidha	YE
al hudaydah	YE
al hufuf	SA
al hums	LY
al hurshah	LY
al husaymat	MA
al husayniyah	EG
al ibrahimiyah	EG
al iskandariyah	EG,IQ
al jadid	LY
al jadida	MA
al jamil	LY
al jammaliyah	EG
al jawf	LY
al jazair	DZ
al jazeera aba	SD
al jeneina	SD
al jezita	ES
al jinena	SD
al jizah	EG
al jubail	SA
al jubayhah	JO
al jubayl	SA
al jumayl	LY
al jums	LY
al jumum	SA
al junaynah	SD
al junaynah fort	SD
al jurf	AE
al kadarif	SD
al kajwn	US
al kajwn kalyfrnya	US
al kajwn kalyfwrnya	US
al kakhirakh al dzhadidakh	EG
al karama	AE
al kathir	OM
al kgrww kalyfrnya	US
al khaburah	OM
al khafji	SA
al khalil	PS
al khankah	EG
al khardj	SA
al kharj	SA
al kharjah	EG
al khartum	SD
al khavamidijakh	EG
al khawr	QA
al khmissat	MA
al khobar	SA
al khubar	SA
al khums	LY
al khurmah	SA
al khurtum	SD
al khusus	EG
al kiswah	SY
al koet	IQ
al kufa	IQ
al kut	IQ
al ladhiqiyah	SY
al lith	SA
al madina	IQ,SA
al madinah	IQ,SA
al madinah al munawwarah	SA
al madinakh	IQ
al mahallah al kubra	EG
al mahawil	IQ
al mahbulah	KW
al mahmudiya	IQ
al mahmudiyah	EG,IQ
al majaz	AE
al majdal	IL
al makhmudijakh	IQ
al malikiyah	SY
al manama	BH
al manamah	BH
al manaqil	SD
al manqaf	KW
al mansurah	EG,QA
al manzalah	EG
al manzilah	EG
al maraghah	EG
al marj	LY
al mash'iliyah	SA
al matar al 'atiq	QA
al matariyah	EG
al mavsil al dzhadidakh	IQ
al mawsil	IQ
al mawsil al jadidah	IQ
al mayadin	SY
al medina	SA
al mijlad	SD
al minshah	EG
al minya	EG
al miqdadiyah	IQ
al mishkhab	IQ
al misratah	LY
al mithnab	SA
al mizhar first	AE
al mosul	IQ
al mubarraz	SA
al muhammadiyah	MA
al muharrak	BH
al muharraq	BH
al mukalla	YE
al munayzilah	SA
al murar al qadim	AE
al musaiyib	IQ
al musayyib	IQ
al musil	IQ
al muteena	AE
al mwnth kalyfrnya	US
al mwnth kalyfwrnya	US
al mwnty	US
al najaf al ashraf	IQ
al nihood	SD
al obayyid	SD
al pasw	US
al qa'im	IQ
al qadarif	SD
al qahirah	EG
al qahirah al jadidah	EG
al qamishli	SY
al qanatir al khayriyah	EG
al qanayat	EG
al qantarah	EG
al qararah	PS
al qaryatayn	SY
al qassasin	EG
al qatif	SA
al qawasim	LY
al qayrawan	TN
al qitena	SD
al qubbah	LY
al quds	IL
al qulzum	EG
al qunaytirah	MA,SY
al qurayn	EG
al qurayyat	SA
al qurna	IQ
al qurnah	IQ
al qusayr	EG,SY
al qusiyah	EG
al qutayfah	SY
al raiyan	QA
al ramtha	JO
al rayyan	QA
al safa	AE
al sajaah	AE
al salmiya	KW
al shamkhah city	AE
al sharjah	AE
al sohar	OM
al thaqbah	SA
al ubayd	SD
al ubayyid	SD
al ubour	EG
al uqsur	EG
al waheda	AE
al wajh	SA
al wakrah	QA
al waqf	EG
al warqaa	AE
al wasitah	EG
al wasl	AE
al xudayda	YE
al yadida	MA
al yamun	PS
al zohur	EG
al'-dzhadid	LY
al'-dzhunajna	SD
al'-ehl'-musajibe	IQ
al'-fajum	EG
al'-fau	IQ
al'-khilla	IQ
al'-khudajda	YE
al'-khums	LY
al'-mukalla	YE
al'-mukharrak	BH
al'basete	ES
al'baseteh	ES
al'berton	ZA
al'bukerke	US
al'kala-de-ehnares	ES
al'kala-de-enares	ES
al'kala-deh-ehnarehs	ES
al'karkon	ES
al'khesiras	ES
al'khudajda	YE
al'kobendas	ES
al'korkon	ES
al'meri	ES
al'merija	ES
al'meryja	ES
al'met'evsk	RU
al'met'yevo	RU
al'met'yevsk	RU
al'tamira	BR
al'to-ospisio	CL
al'tona	DE
al'varo-obregon	MX
al-'alam	IQ
al-'aluas	LY
al-'arish	EG
al-'ubur	EG
al-aaiun	EH
al-aghwat	DZ
al-ain	AE
al-aini	AE
al-ajn	AE
al-ajoen	EH
al-araisz	MA
al-arisch	EG
al-arish	EG
al-arisz	EG
al-arix	EG
al-asnam	DZ
al-ayin	AE
al-ayn	AE
al-ayun	EH
al-baida	LY
al-balat	IL
al-barka	PH
al-basra	IQ
al-bulajda	DZ
al-chasaka	SY
al-chubar	SA
al-chums	LY
al-damir	SD
al-djadida	MA
al-dschubail	SA
al-dschunaina	SD
al-dzadida	MA
al-dzubajl	SA
al-dzunajna	SD
al-falludza	IQ
al-falluja	IQ
al-faschir	SD
al-faschn	EG
al-fashan	EG
al-fashaqah	SD
al-fashir	SD
al-fashn	EG
al-fasir	SD
al-faszn	EG
al-faw	SD
al-fayyum	EG
al-fudjayra	AE
al-fujayrah' emiraat	AE
al-ghadiriya	IQ
al-ghardaqa	EG
al-ghurdaqah	EG
al-hamdaniya	IQ
al-hammamat	TN
al-hasaka	SY
al-hasakah	SY
al-hasakeh	SY
al-hillah	IQ
al-hoceima	MA
al-husajma	MA
al-isma'iliyah	EG
al-jezair	DZ
al-jubayl	SA
al-junaynah	SD
al-kadarif	SD
al-kamishly	SY
al-kayrawan	TN
al-khalil	PS
al-kharijah	EG
al-khobar	SA
al-khums	LY
al-kuds	IL
al-kufa	IQ
al-kufah	IQ
al-kunajtira	MA
al-kut	IQ
al-laziqiyah	SY
al-madijja	DZ
al-madinah al-munawwarah	SA
al-manakh	EG
al-manama	BH
al-manamah	BH
al-mansura	EG
al-mansurah	EG
al-minya al-jadidah	EG
al-muhammadijja	MA
al-muhammarah	IR
al-muharrak	BH
al-muharraq	BH
al-mukalla	YE
al-musayab	IQ
al-nasiriya	IQ
al-qadarif	SD
al-qamishli	SY
al-qasim	IQ
al-qayrawan	TN
al-qudis	IL
al-quds	IL
al-quds as-sarif	IL
al-qutaynah	SD
al-rabat	MA
al-rakka	SY
al-ramadi	IQ
al-rashidiyya	MA
al-riad	SA
al-ribat	MA
al-riffa	BH
al-riyad	SA
al-ruha	TR
al-rumadi	IQ
al-sabya	SA
al-salt	JO
al-sham	SY
al-sib	OM
al-tabqa	SY
al-ubayyid	SD
al-ubur	EG
al-ujun	EH
al-ukcur	EG
al-wa	IN
al-wadi	DZ
al-yarmuk	SY
ala ahamadi	KW
ala bayada	LY
ala daina	SD
ala hasaka	SY
ala hasakaha	SY
ala hudayadaha	YE
ala hudeda	YE
ala kadaripha	SD
ala kajhona	US
ala kajona	US
ala khumasa	LY
ala khumsa	LY
ala moana - kaka'ako	US
ala obeda	SD
ala phasara	SD
ala vadi	DZ
ala'er	CN
ala'er shi	CN
ala-buka	KG
ala-jaza'ira	DZ
ala-juna'inaha	SD
ala-junaina	SD
ala-khobara	SA
alabakarki	US
alabama	US
alabani	US
alabarga	DK
alabaster	US
alabel	PH
alaborg	DK
alaborga	DK
alabukaraki	US
alaby	SD
alabyd	SD
alaca	TR
alacant	ES
alacante	ES
alacanti	ES
alacapura	IN
aladgh	TR
alafaya	US
alagan	PH
alaghsas	NE
alaghwat	DZ
alaghwat aljzayr	DZ
alagir	RU
alago'inahasa	BR
alagoa grande	BR
alagoa nova	BR
alagoin'jas	BR
alagoinhas	BR
alagoinjasas	BR
alagoniasi	BR
alahabad	PK
alahabadas	IN
alahmdy	KW
alahuda'ida	YE
alahwaz	IR
alaia	TR
alaiyabiagba	NG
alaiye	TR
alajiyarsa	DZ
alajkh	LB
alajuela	CR
alakaju	BR
alakanto	ES
alakapat	IN
alaksantriya	EG
alalaqant	ES
alam damai	MY
alamaiti	CN
alamar	CU
alamata	ET
alamati	KZ
alameda	US
alameda de osuna	ES
alaminos	PH
alamirante tamandare	BR
alamo	MX,US
alamogordo	US
alampalaiyam	IN
alan'ja	TR
aland	IN
aland islands	AX
alandi	IN
alandoor	IN
alandur	IN
alang	IN
alangad	IN
alangayam	IN
alangulam	IN
alania	TR
alanija	TR
alanja	TR
alankod	IN
alanya	TR
alapalli	IN
alapayevsk	RU
alapli	TR
alapolai	IN
alappula	IN
alappuzha	IN
alapulai	IN
alaqsr	EG
alaquas	ES
alaraara	IN
alarixe	EG
alarobia	MG
alasehir	TR
alash-kala	KZ
alashikash	US
alasia	NG
alaska	US
alaska city	US
alaskndryt	EG,IQ,US
alasnam	DZ
alattur	IN
alavara	IN
alaya	TR
alayh	LB
alazygh	TR
alba	IT
alba iulia	RO
alba regalis	HU
alba regia	HU
albab	SY
albacet	ES
albacete	ES
albaderia	GN
albakerki	US
albakrki	US
albakrky	US
albal	ES
albani	US
albania	AL,CO,US
albanija	US
albano laziale	IT
albany	AU,US
albany creek	AU
albany i new york	US
albany nyw yark	US
albany nywywrk	US
albany on niwum eoforwice	US
albany park	US
albardon	AR
albareale	HU
albasan	AL
albasete	ES
albasth	ES
albasyty	ES
albemarle	US
albenga	IT
albert lea	US
alberta	CA
alberton	ZA
albertslund	DK
albertstad	CD
albertville	CD,FR,US
albi	FR
albignasego	IT
albjukuehrokju	US
albla	IL
alblasserdam	NL
alblng	PL
alblngh	PL
alblydh	DZ
alblydt	DZ
albny	US
albolote	ES
alborada jaltenco	MX
alboraya	ES
alborg	DK
albrg	DK
albrtwn gawtng	ZA
albsan	AL
albsrt	IQ
albstadt	DE
albsyt	ES
albu kamal	SY
albufeira	PT
albukark	US
albukarki	US
albukerke	US
albukerki	US
albukerko	US
albukwer kwe	US
albuquerque	US
alburquerque	US
albw	DK
albwkrk nyw myksykw	US
albwkrky	US
albwrg	DK
albwrgh	DK
alcabideche	PT
alcala de guadaira	ES
alcala de henares	ES
alcala la real	ES
alcalde diaz	PA
alcamo	IT
alcaniz	ES
alcantara	BR,PT
alcantarilla	ES
alcazar de san juan	ES
alcazarquebir	MA
alcazarquivir	MA
alcazquivir	MA
alcevsk	UA
alcher	DZ
alchesirasas	ES
alchethiras	ES
alchevs'k	UA
alchevsk	UA
alchevskoe	UA
alchezira	ES
alchh	ES
alcobaca	BR,PT
alcobendas	ES
alcorcon	ES
alcorconum	ES
alcovendae	ES
alcoy	ES
alcsevszk	UA
alcudia	ES
aldaia	ES
aldakhlt	EH
aldamr	SD
aldan	RU
aldeias altas	BR
aldenboarch	DE
alderetes	AR
aldershot	GB
aldinborg	DE
aldine	US
aldmam	SA
aldmazyn	SD
aldoar	PT
aldrich bay	HK
aldridge	GB
aldwahy	EG
aldwhh	QA
aldwht	QA
aldwrt	KE
aldwrt knya	KE
aldywanyt	IQ
aleg	MR
alegjandriya	EG
alegre	BR
alegrete	BR
alegsandiri	EG
alehandriya	EG
alei	LB
aleixandria	EG
alej	LB
alejandreta	TR
alejandria	EG
alek'pol	AM
alek'sandrapol	AM
alek'sandrobol	AM
alekajandriya	EG
alekcantiriya	EG
alekipa	PE
alekjhandriya	EG
aleksandra	ZA
aleksandretta	TR
aleksandri	US
aleksandria	EG
aleksandrii	EG
aleksandrij	EG
aleksandrija	EG,US
aleksandrio	EG
aleksandriya	EG
aleksandrje	EG
aleksandrov	RU
aleksandrovka	UA
aleksandrovsk	RU,UA
aleksandrovsk-grushevskiy	RU
aleksandrovsk-grushevskoy	RU
aleksandrovskoye	RU
aleksandrow lodzki	PL
aleksandryja	EG
aleksandryjo	EG
alekseevka	UA
alekseyevka	RU,UA
aleksin	RU
aleksotas	LT
alem paraiba	BR
alencon	FR
alengad	IN
alenquer	BR
alentaun	US
alentaunas	US
alentauno	US
aleotai	CN
alep	SY
alepas	SY
alepo	SY
aleppe	SY
aleppea	SY
aleppi	IN
aleppo	SY
aleppu	SY
ales	FR
alesandria degito	EG
aleshtar	IR
alessandretta	TR
alessandria	EG,IT
alessandria bucefala	PK
alessandria d'egitto	EG
alessandria deggittu	EG
alessandria e naggitto	EG
alessandrovia	UA
alesund	NO
aletai	CN
aletai zhen	CN
aleujamaseu	RU
aleulliteu	NE
aleumabileu	RU
aleunheom	NL
alevisik	TR
alexandra	ZA
alexandra hills	AU
alexandreia	EG
alexandretta	TR
alexandrette	TR
alexandria	EG,IR,RO,US
alexandria ad issum	TR
alexandria city	US
alexandria magna	EG
alexandrie	EG
alexandroupoli	GR
alexandrovsk	UA
alexania	BR
alexeyevka	RU
aley	LB
aleysk	RU
alfafar	ES
alfaro	EC
alfashr	SD
alfaw	IQ
alfeld	DE
alfena	PT
alfenas	BR
alfjyrt	AE
alflwjt	IQ
alfornelos	PT
alfortville	FR
alfragide	PT
alfreton	GB
alfshn	EG
alfter	DE
alfywm	EG
alge	DZ
algeciras	ES
algecires	ES
algeirsborg	DZ
algemesi	ES
alger	DZ
algeri	DZ
algeria	DZ
algero	DZ
alges	PT
algesiras	ES
algesires	ES
algete	ES
alghero	IT
alghrdqh	EG
alghrdqt	EG
alghykras	ES
algier	DZ
algiers	DZ
algir	DZ
algn aylynwy	US
algonquin	US
algorta	ES
algueirao	PT
alhacemas	MA
alhama de murcia	ES
alhambra	US
alhambra village	US
alhandra	BR
alhaurin de la torre	ES
alhaurin el grande	ES
alhdydh	YE
alhdydt	YE
alhesilaseu	ES
alhfwf	SA
alhlt	IQ
alhmamat	TN
alhndyt	IQ
alhrawyyn	MA
alhskt	SY
alhsymt	MA
alhucemas	MA
ali	IN
ali mendjeli	DZ
ali sabih	DJ
alia	LB
aliaga	PH,TR
aliajabiagba	NG
aliana	TN
alianca	BR
aliayabiagba	NG
alibag	IN
alicant	ES
alicante	ES
alice	US,ZA
alice springs	AU
alicia	PH
alief	US
aliganj	IN
aligara	IN
aligarh	IN
aligarha	IN
aligarkh	IN
aligudarz	IR
alika	CL
alikante	ES
alikanteh	ES
alimos	GR
alimosho	NG
alimoso	NG
alindao	CF
alingsas	SE
alipur	IN,PK
alipur duar	IN
alirajpur	IN
alisi	EG
aliso viejo	US
aliwal north	ZA
aliye	LB
aljaraque	ES
aljbyl	SA
aljdyd	LY
aljdydh	MA
aljdydt	MA
alje	DZ
aljer	DZ
alji'ersa	DZ
aljir	DZ
aljiyars	DZ
aljiyarsa	DZ
aljlft	DZ
aljmetjevsk	RU
aljmyl	LY
aljnynh	SD
aljnynt	SD
aljyn	US
aljyrz	DZ
aljyzt	EG
aljzayr	DZ
aljzyrh	DZ
alk ghrwfy	US
alk grww	US
alkahwn	US
alkala de enares	ES
alkala de henaresas	ES
alkala dy aynarys	ES
alkala nte enares	ES
alkali city	US
alkalladeenaleseu	ES
alkhambra	US
alkhbr	SA
alkhesiras	ES
alkhlyl	PS
alkhms	LY
alkhms lyby	LY
alkhobar	SA
alkhrj	SA
alkhrmshhr	IR
alkhrtwm bhry	SD
alkhums	LY
alkhythyras	ES
alkmaar	NL
alkobendas	ES
alkobendasas	ES
alkobendaseu	ES
alkoleukon	ES
alkorkon	ES
alkorkonas	ES
alkorkono	ES
alksandrya wyrjynya	US
alkwbyndas	ES
alkwfh	IQ
alkwft	IQ
alkwrkwn	ES
alkwt	IQ
alla abba habab	IN
allada	BJ
alladhqyt	SY
allahabad	IN
allahabad - ilahabada	IN
allakhabad	IN
allania	TR
allanridge	ZA
allapattah	US
allapuram	IN
allapuza	IN
allauch	FR
allegheny	US
allegsandeulia	EG,US
allen	AR,US
allen park	US
allendale	US
allende	MX
allenschteddel	US
allenshteyn	PL
allenstein	PL
allentaun	US
allentoun	US
allentown	US
allepo	SY
alleppey	IN
alleppi	IN
allerod	DK
allerton	GB
allexandria	US
alley	LB
alliance	US
allikante	ES
allinagaram	IN
allingteon	US
allison park	US
alliston	CA
alloa	GB
alloleuseutaleu	MY
allschwil	CH
allston	US
alm hrst	US
alma	CA
alma-ata	KZ
almaato	KZ
almaaty	KZ
almada	PT
almagro	ES
almalik	UZ
almaliq	UZ
almallikeu	UZ
almalyk	UZ
almalykas	UZ
almalyq	UZ
almalyq azbkstan	UZ
almansa	ES
almassora	ES
almat	RU
almata	KZ
almati	KZ
almato	KZ
almaty	KZ
almbrz	SA
almdyh aljzayr	DZ
almdynt	IQ,SA
almdynt almnwrh	SA
almdynt almnwrt	SA
almdyt	DZ
almeirim	BR
almelia	ES
almelo	NL
almenara	BR,ES
almendares	CU
almendralejo	ES
almendrales	ES
almere	NL
almere stad	NL
almeria	ES
almerija	ES
almerio	ES
almeriya	ES
almetjevsk	RU
almetjewsk	RU
almetyevsk	RU
almhlt alkbry	EG
almhmdyt	MA
almhmwdyt	IQ
almirante tamandare	BR
almiranti-tamandare	BR
almkla	YE
almnamh	BH
almnamt	BH
almnswrt	EG
almnya	EG
almnzlt	EG
almonte	ES
almora	IN
almoradi	ES
almozara	ES
almpornk	DK
almpoukerki	US
almqdadyt	IQ
almrh astad	NL
almrqb	LY
almrya	ES
almryt	ES
almsyb	IQ
almsylt	DZ
almtryt	EG
almunecar	ES
almwsl	IQ
almwsl aljdydt	IQ
almyranth tamandarh	BR
almyrya	ES
alnasryh	IQ
alnasryt	IQ
alnasteini	PL
alnavar	IN
alnazwr	MA
alnbtyt walthta	LB
alnhwd	SD
alnjf	IQ
alnjf alashrf	IQ
alnqat alkhms	LY
alofi	NU
aloha	US
along	IN
alor gajah	MY
alor setar	MY
alor setaras	MY
alor star	MY
alor-setar	MY
alor-star	MY
alora setara	MY
alostar	MY
alot	IN
alotenango	GT
aloyara	IN
alpeni	US
alpharetta	US
alphen aan den rijn	NL
alpignano	IT
alpinopolis	BR
alpukerkki	US
alqahrt	EG
alqahrt aljdydt	EG
alqamshlw	SY
alqamshly	SY
alqdarf	SD
alqds	IL
alqds alshrqyt	PS
alqds alshryf	IL
alqn aylynwy	US
alqnytrt	MA
alqrnt	IQ
alqryat	SA
alquds	IL
alquizar	CU
alqyrwan	TN
alramtha	JO
alrbat	MA
alrmady	IQ
alrmtha	JO
alrqt	SY
alrshydyt	MA
alrstaq	OM
alrsyfh	JO
alrsyft	JO
alrwybt	DZ
alryad	SA
alryan	QA
alsalmyt	KW
alsan	KR
alsdorf	DE
alse	DZ
alsergrund	AT
alsfeld	DE
alsh	ES
alsharqt	AE
alshlf	DZ
alshrqat	IQ
alshtrt	IQ
alsip	US
alslt	JO
alslymanyt	IQ
alsmawh	IQ
alsnblawyn	EG
alsorakos	HU
alsta	RU
alsterdorf	DE
alswr	LB
alswydyt	TR
alswyq	OM
alswys	EG
alsyb	OM
alsyb aljdydt	OM
alt-buchara	UZ
alt-hohenschoenhausen	DE
alta	NO
alta floresta d'oeste	BR
alta gracia	AR
alta mir	BR
alta vista	CA
altadena	US
altagracia	VE
altagracia de orituco	VE
altai	CN,MN
altai-sharasume	CN
altaj	CN
altajskaja	CN
altamira	BR,MX
altamira vald	BR
altamont	US
altamonte springs	US
altamura	IT
altarad	RO
altay	CN,KZ
altay qalasy	CN
altayf	SA
altdorf bei nuernberg	DE
altea	ES
altena	DE
altenburg	DE
altepetl aguascalientes	MX
altepetl carmen	MX
altepetl chihuahuah	MX
altepetl guzman	MX
altepetl in cabo	ZA
altepetl juarez	MX
altepetl obregon	MX
altepetl quebec	CA
altepetl san luis potosi	MX
altepetl victoria	MX
altepetl zacatecah	MX
altepexi	MX
altglienicke	DE
althqbt	SA
altinho	BR
altinopolis	BR
altinsehir	TR
altmyra para	BR
altno	DE
alto alegre	BR
alto alegre do maranhao	BR
alto alegre do pindare	BR
alto araguaia	BR
alto barinas	VE
alto de pinheiros	BR
alto hama	AO
alto hospicio	CL
alto lucero	MX
alto molocue	MZ
alto ospisio	CL
alto paraiso	BR
altofen	HU
alton	GB,US
altona	DE
altona meadows	AU
altona-altstadt	DE
altona-nord	DE
altonia	BR
altoona	US
altooseupisio	CL
altos	BR
altotonga	MX
altrincham	GB
altrmdh	UZ
altstadt nord	DE
altstadt sud	DE
altuf'yevskiy	RU
altus	US
altw haspykyw	CL
altw hwsbykyw	CL
altwna hambwrg	DE
aluaro	IN
aluche	ES
alum rock	US
aluminio	BR
aluntaun	US
alur	IN
alur setar	MY
alushta	UA
aluva	IN
alvalade	PT
alvand	IR
alvar	IN
alvara	IN
alvarado	MX
alvaraes	BR
alvaras	IN
alvares machado	BR
alvari	IN
alvaro obregon	MX
alvin	US
alvinopolis	BR
alvorada	BR
alwady	DZ
alwar	IN
alwar city	IN
alwaye	IN
alwr	IN
alwr star	MY
alwr sytar	MY
alwrn	NG
alwryn	NG
alxeciras	ES
alxer	DZ
alyanwwsk	RU
alykant	ES
alykanth	ES
alyntawn	US
alyshyr	DZ
alysta	RU
alytus	LT
alyzabt nywjrsy	US
alyzabyth	US
alzan	KR
alzawyh	LY
alzawyt	LY
alzbyr	IQ
alzenau in unterfranken	DE
alzer	DZ
alzey	DE
alzhir	DZ
alzhir khot	DZ
alzhir shaary	DZ
alzhiri	DZ
alzhwr	EG
alzhyr	DZ
alziir	DZ
alzir	DZ
alzira	DZ,ES
alzirs	DZ
alzqazyq	EG
alzulfi	SA
alzyras	DZ
am	AM
am drman	SD
am qsr	IQ
am timan	TD
am'en	FR
am'man	JO
am'mana	JO
ama	JP
ama daramana	SD
amabere	FI
amadabada	IN
amadabadeu	IN
amadaraada	IN
amadavad	IN
amadavada	IN
amadeo	PH
amadora	PT
amagasaki	JP
amagi	JP
amahai	ID
amaigbo	NG
amaigubo	NG
amajapuja	MM
amakusa	JP
amalapula	MM
amalapuram	IN
amaliada	GR
amalner	IN
amambai	BR
amami	JP
aman	JO
amana	JO
amanas	JO
amancio	CU
amandelbult	ZA
amanfro	GH
amanfrom	GH
amangarh	PK
amani	JO
amano	JO
amans	JO
amara	IQ
amarah	IQ
amaraji	BR
amarante	BR
amarante do maranhao	BR
amarapura	MM
amarapura hmandan	MM
amaravati	IN
amare	IQ
amareli	IN
amargadhi	NP
amargosa	BR
amarilas	US
amarillo	US
amarilo	US
amarilyo	US
amariro	US
amariyo	US
amarkot	PK
amarnath	IN
amarnatkh	IN
amarpatan	IN
amarpur	IN
amart alsharqt	AE
amarylw	US
amarylw tgzas	US
amas'ja	TR
amasataradama	NL
amasea	TR
amaseia	TR
amasi'a	TR
amasia	TR
amasija	TR
amasiyah	TR
amastaradama	NL
amastararyama	NL
amasuiya	TR
amasya	TR
amasya ringkond	TR
amasyh	TR
amatitlan	GT
amayabuya	MM
amaygbw	NG
amayqbw	NG
amba giorgis	ET
ambad	IN
ambah	IN
ambaji	IN
ambajogai	IN
ambakh	SN
ambala	IN
ambala sadar	IN
ambalangoda	LK
ambalantota	LK
ambalavao	MG
amballur	IN
ambam	CM
ambanja	MG
ambarakaraka	MG
ambarawa	ID
ambarnath	IN
ambasa	IN
ambasamudram	IN
ambata	EC,IN
ambatas	EC
ambato	EC
ambato boeny	MG
ambatofinandrahana	MG
ambatolampy	MG
ambatondrazaka	MG
ambattur	IN
ambatw	EC
ambatw akwadwr	EC
amberes	BE
amberg	DE
amberis	BE
ambikapur	IN
ambikapuram	IN
ambilobe	MG
ambn	ID
amboanjo	MG
amboasary	MG
ambodifotatra	MG
ambodimanga ii	MG
ambohidratrimo	MG
ambohitrolomahitsy	MG
amboim	AO
amboina	ID
ambon	ID
ambon city	ID
ambonas	ID
amborg	DE
ambositra	MG
ambourgo	DE
ambovombe	MG
amboyna	ID
ambrsr	IN
ambun	ID
ambur	IN
ambura	IN
amburgo	DE
amburgu	DE
amburu	IN
ambwn	ID
ambwn malwkw	ID
ambwr	IN
ambya	TZ
amdavada	IN
amdjarass	TD
ameca	MX
amecameca	MX
amed	TR
amedabato	IN
amedebatum	IN
amelia rodrigues	BR
amen	FR
america	US
america dourada	BR
american canyon	US
american fork	US
american samoa	AS
americana	BR
americo brasiliense	BR
americus	US
amerikana	BR
amersfoort	NL
amersfort	NL
amersforto	NL
amersham	GB
amersham on the hill	GB
ames	US
amesbury	US
amestelledamme	NL
amesterda	NL
amesterdam	NL
amesterdao	NL
amet	IN
amherst	US
amherst center	US
amhrst nywywrk	US
ami	JP
ami-hsien	CN
amiaeng	FR
amian	FR
amians	FR
amichow	CN
amida	TR
amidper-ist	PK
amien	FR
amieni	FR
amiens	FR
amijen	FR
amiltan	CA,NZ
amin'yevo	RU
amingarh	IN
aminpur	IN
amir kola	IR
amirdzhan	AZ
amirtacaras	IN
amisos	TR
amistardam	NL
amisus	TR
amiyam	FR
amizmiz	MA
amizour	DZ
amjen	FR
amjena	FR
amjenas	FR
amjenso	FR
amji	FR
amkareja	US
